iteration	method	accuracy	macro_f1
0	frozen_broad_prediction	0.1476472245703015	0.12417610267984769
1	frozen_broad_prediction	0.14736545505776275	0.12105518556914859
2	frozen_broad_prediction	0.14652014652014653	0.12538033731532353
3	frozen_broad_prediction	0.15046491969568893	0.11642552658416754
4	frozen_broad_prediction	0.15948154409692872	0.12583108403783488
5	frozen_broad_prediction	0.15553677092138632	0.11822045887492667
6	frozen_broad_prediction	0.1521555367709214	0.13127592537018645
7	frozen_broad_prediction	0.14032121724429417	0.11653247819532435
8	frozen_broad_prediction	0.14595660749506903	0.11665658615118993
9	frozen_broad_prediction	0.15384615384615385	0.1196058021728188
10	frozen_broad_prediction	0.13693998309382924	0.11967887652016859
11	frozen_broad_prediction	0.14595660749506903	0.12370154229491266
12	frozen_broad_prediction	0.14990138067061143	0.12665112578468884
13	frozen_broad_prediction	0.1425753733446041	0.12132537849019245
14	frozen_broad_prediction	0.1445477599323753	0.12146475827847544
15	frozen_broad_prediction	0.14595660749506903	0.12231808940743671
16	frozen_broad_prediction	0.14426599041983657	0.11712923960557728
17	frozen_broad_prediction	0.14595660749506903	0.11439047001467303
18	frozen_broad_prediction	0.15102845872076642	0.12122384475385306
19	frozen_broad_prediction	0.14623837700760778	0.12043560623712102
20	frozen_broad_prediction	0.16370808678500987	0.13247603746039086
21	frozen_broad_prediction	0.1515919977458439	0.1162327412101303
22	frozen_broad_prediction	0.13834883065652295	0.11643622193128338
23	frozen_broad_prediction	0.15469146238377007	0.12039061540429596
24	frozen_broad_prediction	0.15581854043392504	0.13207315556672333
25	frozen_broad_prediction	0.14680191603268528	0.12263849844422803
26	frozen_broad_prediction	0.14680191603268528	0.12552146462898975
27	frozen_broad_prediction	0.148210763595379	0.11600982708037126
28	frozen_broad_prediction	0.14398422090729784	0.11122074924832397
29	frozen_broad_prediction	0.14032121724429417	0.1253561091887277
30	frozen_broad_prediction	0.15553677092138632	0.12716499016127336
31	frozen_broad_prediction	0.14398422090729784	0.11735511747721894
32	frozen_broad_prediction	0.14567483798253028	0.1241843319316284
33	frozen_broad_prediction	0.15328261482107636	0.12325760072896494
34	frozen_broad_prediction	0.14539306846999156	0.12335464607703525
35	frozen_broad_prediction	0.1575091575091575	0.13153769064164644
